59KY;690;37.8957197;-85.5566615;03;27.998440429822484;3;37.8957197;-85.5566615;37.8999581;-85.5538057;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
W40;166;35.2159526;-78.0443298;5;40.17678763439089;1;35.2159526;-78.0443298;35.2269605;-78.0329508;16R;-179.87820199930061;2;39.5138583;-119.7692291;39.4836509;-119.7693123;16L;-179.88796860760382;2;39.5138524;-119.7667471;39.4891448;-119.7668097;7;90.22976184655646;2;39.4962957;-119.7788542;39.4962268;-119.7572356;18;-172.99820008131584;3;37.8572584;-97.2696291;37.8555432;-97.2698959;
TN37;392;35.4067295;-89.0247523;14;140.99799624992403;3;35.4067295;-89.0247523;35.4017627;-89.0198177;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
N81;67;39.6627261;-74.7595132;3;16.039144141959817;1;39.6627261;-74.7595132;39.6722190;-74.7559676;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
OI1C;-64;36.8609060;54.1997970;15;154.0086677320608;1;36.8609060;54.1997970;36.8528310;54.2047170;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
OI29;608;38.8551415;-83.2328352;12;115.99792633340472;3;38.8551415;-83.2328352;38.8533379;-83.2280865;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
4MD4;104;38.3402485;-76.7382801;09;76.7869736585022;3;38.3402485;-76.7382801;38.3411973;-76.7331272;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
TN23;580;36.2959242;-86.9420985;09;91.0472422414644;3;36.2959242;-86.9420985;36.2958833;-86.9393246;09;89.144855633336;3;39.8545896;-105.4739889;39.8546712;-105.4668484;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
LEMP;623;37.8374879;-1.0987989;16;158.47309482714044;4;37.8374879;-1.0987989;37.8290476;-1.0945838;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
7L8;860;39.7520318;-86.0218836;10;105.66637526204782;1;39.7520318;-86.0218836;39.7492419;-86.0089484;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NC76;190;35.3176405;-78.3907841;09;82.99840610920113;3;35.3176405;-78.3907841;35.3182422;-78.3847782;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
VA61;529;39.2607209;-77.6540522;01;4.440534963057204;3;39.2607209;-77.6540522;39.2697808;-77.6531434;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
I18;757;38.9249764;-81.8229918;4;29.500850326757096;20;38.9249764;-81.8229918;38.9345429;-81.8160333;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
57II;930;39.9641619;-86.5710808;09;88.99815672734965;3;39.9641619;-86.5710808;39.9642576;-86.5639242;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CA20;220;38.4276966;-121.0194415;1;25.16480628126069;1;38.4276966;-121.0194415;38.4376286;-121.0134842;09;86.99705702733601;3;39.8559786;-84.9766448;39.8563375;-84.9677241;03;22.642662346295236;3;38.3009304;-79.5093535;38.3072680;-79.5059845;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KRAW;936;38.3533410;-93.3450210;18;-176.95946875946674;2;38.3533410;-93.3450210;38.3423700;-93.3457640;7;70.22228345009604;1;38.0508565;-79.7353880;38.0540582;-79.7240785;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
01H;629;39.6478358;-89.1458328;18;178.07486316435188;3;39.6478358;-89.1458328;39.6407727;-89.1455245;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
7VA5;742;37.2038595;-78.8362150;09;77.21156361147143;3;37.2038595;-78.8362150;37.2047253;-78.8314254;10;102.00013727710056;1;37.8954398;-110.3825100;37.8941849;-110.3750302;1;11.468187148268878;2;37.6831664;-97.2176846;37.7046933;-97.2121646;17;-179.99599424111372;26;37.5912759;-109.4832987;37.5754053;-109.4833001;08;93.99536187136246;4;37.9326021;-112.3391565;37.9317985;-112.3245858;
I30;994;37.6424263;-84.2848750;03;26.998457202150703;3;37.6424263;-84.2848750;37.6482920;-84.2811005;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
OK17;967;36.3539629;-97.2843752;17;176.99941329739568;3;36.3539629;-97.2843752;36.3488954;-97.2840454;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
69OK;840;36.7274667;-94.8537691;06;64.99800564097282;3;36.7274667;-94.8537691;36.7299011;-94.8472554;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
78VA;490;38.2488892;-78.4760370;17;165.73714142516687;3;38.2488892;-78.4760370;38.2444307;-78.4745939;14;135.99853570912543;3;35.2917559;-81.7880186;35.2868230;-81.7821826;07;74.09432351755522;2;37.2828752;67.2920774;37.2902506;67.3246292;16;170.02650455170803;1;35.4539196;-97.5339378;35.4451873;-97.5320529;0;0;0;0.0;0.0;0.0;0.0;
2I0;437;37.3507583;-87.4063719;5;51.37300637878171;1;37.3507583;-87.4063719;37.3611114;-87.3900690;15;158.2977496294951;1;35.4057827;45.6311196;35.4014746;45.6332231;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
0Q4;305;36.5824550;-119.6602910;10;118.47879994327043;1;36.5824550;-119.6602910;36.5795810;-119.6536940;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XLT0003;35;36.8793255;35.0591176;03L;31.327405706309133;2;36.8793255;35.0591176;36.9062399;35.0796060;03R;31.316450687636706;2;36.8783334;35.0611452;36.9052600;35.0816338;17;176.99983217110102;3;37.2794033;-97.7603417;37.2706378;-97.7597644;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
89NJ;45;39.4910243;-74.7266920;14;127.99821494561401;3;39.4910243;-74.7266920;39.4873090;-74.7205302;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MD82;4;38.5416017;-76.2770017;16;150.77547789577673;24;38.5416017;-76.2770017;38.5369833;-76.2736986;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KRUE;401;35.2573354;-93.1015586;7;74.97676940578717;30;35.2573354;-93.1015586;35.2612482;-93.0836976;10;110.99556882220796;5;38.7616304;-105.3902824;38.7577968;-105.3774748;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
6NC7;259;35.0907994;-79.9240337;17;163.99896732685863;3;35.0907994;-79.9240337;35.0839439;-79.9216313;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
LICA;39;38.9070045;16.2284822;10;98.5132842835122;23;38.9070045;16.2284822;38.9029855;16.2629399;18;-170.999606666988;4;37.6783758;-101.0161649;37.6688936;-101.0180623;16;161.98467392981777;35;39.9586931;-0.6244533;39.9496099;-0.6206000;18;180.0;1;35.9357970;-100.3070750;35.9220640;-100.3070750;0;0;0;0.0;0.0;0.0;0.0;
KILG;79;39.6780639;-75.6205861;9;77.6962844964431;1;39.6780639;-75.6205861;39.6823110;-75.5952670;1;5.047188105901527;1;39.6692899;-75.6038288;39.6884491;-75.6016299;14;130.96140938613593;1;39.6802397;-75.6166865;39.6719639;-75.6043021;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MD69;80;39.3316129;-76.0843323;09;57.878016362408424;3;39.3316129;-76.0843323;39.3329721;-76.0815333;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XLE000M;144;37.5524525;-5.9829235;06;64.58046973726509;1;37.5524525;-5.9829235;37.5538338;-5.9792572;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RJTJ;295;35.8500140;139.4069830;17;160.02278858727178;1;35.8500140;139.4069830;35.8331690;139.4145360;1;21.25685309659509;1;36.1726733;-101.6966574;36.1818936;-101.6922135;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
54W;169;35.8357325;-78.0010664;09;81.99723544290934;3;35.8357325;-78.0010664;35.8368014;-77.9916848;3L;41.14928522358098;2;36.2266863;-115.0467805;36.2475677;-115.0241516;3R;41.15274021155099;2;36.2248712;-115.0442374;36.2456121;-115.0217586;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MD41;50;38.8982894;-75.9137870;10;88.99792454266;3;38.8982894;-75.9137870;38.8983772;-75.9073241;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
K26;668;39.3157424;-93.5065212;18;-179.28076895209568;1;39.3157424;-93.5065212;39.3086112;-93.5066369;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KEXX;730;35.7767840;-80.3103012;6;50.55636114724277;1;35.7767840;-80.3103012;35.7854871;-80.2972593;17;-173.99933121817776;4;39.5512531;-117.7497323;39.5374769;-117.7516100;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ZLJN;127;35.2905706;116.3314320;09;79.51547225580953;51;35.2905706;116.3314320;35.2951409;116.3617152;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MD55;89;38.4002922;-77.1888293;17;136.6199704182685;3;38.4002922;-77.1888293;38.3949513;-77.1823898;08;77.31588894827566;1;38.7916311;-3.3751183;38.7928445;-3.3682001;16;165.44775054172882;1;37.7516220;-97.4078780;37.7431170;-97.4050860;01;13.998989225544504;3;37.3580843;-93.4966294;37.3636735;-93.4948762;0;0;0;0.0;0.0;0.0;0.0;
6II2;880;39.7333099;-85.7258058;09;87.99721220324751;3;39.7333099;-85.7258058;39.7334440;-85.7208153;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KSPI;597;39.8368972;-89.6864417;4;41.5073058751493;2;39.8368972;-89.6864417;39.8533156;-89.6675136;13;126.71327775964694;1;39.8501370;-89.6887379;39.8380230;-89.6675859;18;-178.75287571966464;1;39.8503091;-89.6794679;39.8357626;-89.6798803;18;179.0003996649103;3;35.9002355;-85.7486574;35.8943390;-85.7485304;0;0;0;0.0;0.0;0.0;0.0;
79PA;470;39.7911733;-76.1448312;10;88.99758501569607;3;39.7911733;-76.1448312;39.7912595;-76.1384065;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
II60;910;39.8718931;-86.6802430;09;87.99727088587008;3;39.8718931;-86.6802430;39.8720846;-86.6730993;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
49NJ;68;39.6370140;-74.7494203;18;167.99856185197143;3;39.6370140;-74.7494203;39.6343310;-74.7486797;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
MU89;625;38.9120924;-91.0381626;09;92.99875273729401;3;38.9120924;-91.0381626;38.9118914;-91.0332341;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KALN;542;38.8976402;-90.0524072;17;173.37820477237864;1;38.8976402;-90.0524072;38.8799297;-90.0497661;11;113.43110157279159;1;38.8952544;-90.0549997;38.8864176;-90.0288130;6;71.91507122257629;1;36.8061581;-107.6607700;36.8104219;-107.6444575;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
88IN;740;39.5797075;-85.9345160;09;87.99926305219766;3;39.5797075;-85.9345160;39.5798319;-85.9298923;01;13.999379490984628;3;37.1170778;-93.2054010;37.1202450;-93.2044107;15;153.99942924085485;3;37.1201283;-93.2058031;37.1171945;-93.2040086;08;90.99718179806544;4;39.7000538;-104.2558604;39.6999101;-104.2451668;0;0;0;0.0;0.0;0.0;0.0;
4NC2;1;35.2072852;-76.6154742;09;81.99810806943259;3;35.2072852;-76.6154742;35.2080487;-76.6088253;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
M08;499;35.2083474;-89.0442658;1;6.86283771573178;1;35.2083474;-89.0442658;35.2219830;-89.0422569;18;-172.99932143859903;3;35.0748789;-97.3832525;35.0697061;-97.3840286;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RKPU;41;35.6024254;129.3510018;18;176.15000270765705;1;35.6024254;129.3510018;35.5844675;129.3524878;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
M34;349;37.0106200;-88.3061740;10;98.53859221508631;1;37.0106200;-88.3061740;37.0089964;-88.2926383;18;-174.99984814249228;3;38.5649854;-94.5908824;38.5617063;-94.5912493;18;-175.0002338712536;3;39.4660825;-94.3077838;39.4622569;-94.3082173;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KFGX;912;38.5391696;-83.7514640;7;67.10515793595421;1;38.5391696;-83.7514640;38.5444916;-83.7353480;18;173.99936230067337;3;37.4039602;-80.8076601;37.3985043;-80.8069382;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
34Q;85;39.2908142;-122.1894409;18;179.53229687049156;1;39.2908142;-122.1894409;39.2844614;-122.1893739;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
1OH9;862;38.9340088;-83.4048309;08;75.99637143618673;3;38.9340088;-83.4048309;38.9361323;-83.3938819;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
M20;759;37.3945992;-86.2633293;2;18.43714503606291;1;37.3945992;-86.2633293;37.4049859;-86.2589702;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
OH61;898;39.6384156;-82.7374528;18;-173.72888950890015;3;39.6384156;-82.7374528;39.6321445;-82.7383476;10;119.20970485815563;1;38.9930095;-122.9062496;38.9882009;-122.8951858;5;45.456838645829855;1;39.4984081;-84.7894659;39.5061162;-84.7793144;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KCMH;813;39.9936607;-82.9091892;10R;94.21586820324177;23;39.9936607;-82.9091892;39.9916196;-82.8731464;10L;94.20071716458985;26;40.0032092;-82.9076479;40.0016032;-82.8791654;7;72.81976778334896;23;38.4271440;-92.8800086;38.4294147;-92.8706317;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
1AR8;420;35.3258836;-94.1894469;09;93.9978575593556;3;35.3258836;-94.1894469;35.3255775;-94.1840808;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KSIK;314;36.8919766;-89.5655823;3;23.863496136458142;30;36.8919766;-89.5655823;36.9057780;-89.5579468;12;124.99973385596141;3;36.2788523;-94.1982723;36.2769643;-94.1949277;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RKD1;110;35.2568170;128.6242330;04;38.35476424006339;2;35.2568170;128.6242330;35.2595030;128.6268360;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
6H0;664;39.3159774;-88.4250472;18;0.0;3;39.3159774;-88.4250472;39.3218748;-88.4250472;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
99KY;860;37.6557561;-84.6923411;10;96.99805599049837;3;37.6557561;-84.6923411;37.6553550;-84.6882145;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RK32;951;37.9528140;128.3138500;03;25.1962751134078;1;37.9528140;128.3138500;37.9596060;128.3179030;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
1MD8;580;39.6817365;-77.0994916;06;54.09558870696254;3;39.6817365;-77.0994916;39.6843434;-77.0948126;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
6MD1;49;38.8350500;-75.9083662;06;48.99925774505063;3;38.8350500;-75.9083662;38.8377277;-75.9044116;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
Q85;36;39.1148114;-121.8844267;16;-179.5800257913685;1;39.1148114;-121.8844267;39.1079411;-121.8844916;18;-170.99954599977644;3;38.5968643;-100.6127072;38.5892785;-100.6142444;07;63.409732929884555;31;35.8922064;-5.3074937;35.8931722;-5.3051119;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
21KY;780;37.5355017;-85.7388409;03;27.99866318651322;3;37.5355017;-85.7388409;37.5396189;-85.7360802;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
61Y;450;38.2054496;-87.7762307;04;34.99872774416645;3;38.2054496;-87.7762307;38.2097187;-87.7724265;09;84.99830172022685;3;38.2074211;-87.7767003;38.2077472;-87.7719570;18;174.99973603670162;3;38.2094478;-87.7745361;38.2057206;-87.7741211;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
64KY;860;38.1552640;-85.1194705;17;166.99940176956017;3;38.1552640;-85.1194705;38.1509877;-85.1182150;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KHSE;17;35.2305496;-75.6220163;7;56.669478835266176;1;35.2305496;-75.6220163;35.2350634;-75.6136126;6;79.44608678740343;1;35.0291365;-117.7149015;35.0308468;-117.7036875;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
2VA9;520;38.7534480;-77.7887720;3;14.702890097076923;1;38.7534480;-77.7887720;38.7621370;-77.7858480;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
9NJ5;80;39.6804032;-75.2547839;11;98.99716121041557;3;39.6804032;-75.2547839;39.6798240;-75.2500316;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
H50;407;38.4793993;-90.2373286;15;148.99366003307753;3;38.4793993;-90.2373286;38.4753870;-90.2342484;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
LTBT;263;38.8195490;27.8231160;14L;139.0104253754197;2;38.8195490;27.8231160;38.7992400;27.8457580;14R;139.00867492504636;2;38.8186600;27.8218160;38.7983520;27.8444580;04L;47.188510537968746;50;38.3466166;38.2440267;38.3607801;38.2635273;04R;47.1953075934184;50;38.3458340;38.2460990;38.3590820;38.2643429;3;24.437178397298023;52;35.3849216;-86.0899886;35.3999523;-86.0816094;
KOVO;757;39.0403217;-85.6105333;5;47.60815515101302;1;39.0403217;-85.6105333;39.0495692;-85.5974880;15;152.91345025328064;1;39.0494596;-85.6108088;39.0427924;-85.6064186;17;-169.86771576333186;34;38.0366748;-120.4116471;38.0240440;-120.4145125;11;133.73215115626044;3;38.0330099;-120.4205372;38.0280723;-120.4139854;0;0;0;0.0;0.0;0.0;0.0;
KTCY;191;37.6911539;-121.4461062;12;131.6556966526428;1;37.6911539;-121.4461062;37.6838644;-121.4357526;8;89.58521036319081;1;37.6904825;-121.4482943;37.6905500;-121.4364077;04;49.20426778746099;2;37.7239941;38.4582614;37.7386320;38.4797115;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
O23;173;39.7222001;-121.8721894;15;154.10936526826285;1;39.7222001;-121.8721894;39.7173489;-121.8691283;01L;16.66701201541214;1;37.9645378;32.5539642;37.9945239;32.5653561;01R;16.645266226239706;2;37.9639490;32.5563061;37.9939739;32.5676969;17;174.57892390202255;22;37.2819176;-98.0436114;37.2729998;-98.0425479;12;133.82415877971343;3;37.2813371;-98.0468664;37.2772775;-98.0415509;
2VA8;64;36.6824866;-76.8339316;09;76.50759510333194;3;36.6824866;-76.8339316;36.6836983;-76.8276335;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
O37;215;39.7263887;-122.1484146;15;165.64741518967762;1;39.7263887;-122.1484146;39.7143775;-122.1444193;17;177.0004480002885;3;37.8620664;-97.2460094;37.8579575;-97.2457367;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
61VA;595;39.2331018;-78.0129858;03;22.4794682935698;3;39.2331018;-78.0129858;39.2386908;-78.0099998;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
70OK;853;36.8372820;-94.9045137;17;175.00011241442667;3;36.8372820;-94.9045137;36.8300680;-94.9037252;17;177.99985005444083;3;35.5030649;-99.0357713;35.4970340;-99.0355126;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
24VA;14;37.2875074;-76.0029159;09;79.46724576408872;3;37.2875074;-76.0029159;37.2884196;-75.9967482;18;177.98520342036616;2;35.6086970;-97.7064500;35.5949670;-97.7058560;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
H79;909;38.3670744;-92.5710766;18;-177.92578387139204;2;38.3670744;-92.5710766;38.3561079;-92.5715831;05;58.91849814100295;1;37.7786244;29.6867030;37.7925250;29.7158919;9;76.40553126655068;1;39.7721555;-79.2146836;39.7733314;-79.2083559;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KAZU;785;35.2764245;-94.2316255;07;74.95060027386114;4;35.2764245;-94.2316255;35.2796264;-94.2170338;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
RK27;381;37.8967220;126.9691690;14;122.34671037130423;3;37.8967220;126.9691690;37.8942310;126.9741530;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
OH48;860;39.1132878;-84.6551182;14;131.99790320328998;3;39.1132878;-84.6551182;39.1107183;-84.6514402;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ZSRZ;144;35.4122390;119.3112570;13;123.58722037977492;2;35.4122390;119.3112570;35.3982205;119.3371488;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
